_id;DatGeracaoConjuntoDados;NumAno;DscClassificacao;DescricaoCategoria;SigAgente;NumCNPJ;NumOrdemIASC;MdaIndicadorQualidade;MdaIndicadorSatisfacao;MdaIndicadorFidelidade;MdaIndicadorValor;MdaIndicadorConfianca;MdaSatisfacaoR2;MdaFidelidadeR2;MdaValorR2;MdaConfiancaR2;MdaPesoQualidadeInformacao;MdaPesoQualidadeAcesso;MdaPesoQualidadeConfiabilidade;MdaPesoSatisfacaoS1;MdaPesoSatisfacaoS2;MdaPesoSatisfacaoS3;MdaPesoFidelidadeV33;MdaPesoFidelidadeV34;MdaPesoFidelidadeV35;MdaPesoFidelidadeV36;MdaPesoValorV28;MdaPesoValorV29;MdaPesoValorV30;MdaPesoValorV31;MdaPesoValorV91;MdaPesoConfiancaV37;MdaPesoConfiancaV38;MdaPesoConfiancaV39;MdaPesoConfiancaV40;MdaMediaQualidadeInformacaoV15;MdaMediaQualidadeInformacaoV16;MdaMediaQualidadeInformacaoV21;MdaMediaQualidadeInformacaoV22;MdaMediaQualidadeInformacaoV23;MdaMediaQualidadeInformacaoV24;MdaMediaQualidadeInformacaoV90;MdaMediaQualidadeAcessoV10;MdaMediaQualidadeAcessoV11;MdaMediaQualidadeAcessoV12;MdaMediaQualidadeAcessoV17;MdaMediaQualidadeAcessoV19;MdaMediaQualidadeConfiabilidadeV8;MdaMediaQualidadeConfiabilidadeV9;MdaMediaQualidadeConfiabilidadeV13;MdaMediaQualidadeConfiabilidadeV14;MdaMediaQualidadeConfiabilidadeV18;MdaMediaQualidadeConfiabilidadeV20;MdaMediaSatisfacaoS1;MdaMediaSatisfacaoS2;MdaMediaSatisfacaoS3;MdaMediaFidelidadeV33;MdaMediaFidelidadeV34;MdaMediaFidelidadeV35;MdaMediaFidelidadeV36;MdaMediaFidelidadeV93;MdaMediaFidelidadeV94;MdaMediaValorV28;MdaMediaValorV29;MdaMediaValorV30;MdaMediaValorV31;MdaMediaValorV91;MdaMediaValorV92;MdaMediaConfiancaV37;MdaMediaConfiancaV38;MdaMediaConfiancaV39;MdaMediaConfiancaV40;MdaMediaQualidadeInformacao;MdaMediaQualidadeAcesso;MdaMediaQualidadeConfiabilidade;MdaMediaQualidade;MdaMediaSatisfacao;MdaMediaFidelidade;MdaMediaValor;MdaMediaConfianca;MdaDsvPadQualidadeInformacaoV15;MdaDsvPadQualidadeInformacaoV16;MdaDsvPadQualidadeInformacaoV21;MdaDsvPadQualidadeInformacaoV22;MdaDsvPadQualidadeInformacaoV23;MdaDsvPadQualidadeInformacaoV24;MdaDsvPadQualidadeInformacaoV90;MdaDsvPadQualidadeAcessoV10;MdaDsvPadQualidadeAcessoV11;MdaDsvPadQualidadeAcessoV12;MdaDsvPadQualidadeAcessoV17;MdaDsvPadQualidadeAcessoV19;MdaDsvPadQualidadeConfiabilidadeV8;MdaDsvPadQualidadeConfiabilidadeV9;MdaDsvPadQualidadeConfiabilidadeV13;MdaDsvPadQualidadeConfiabilidadeV14;MdaDsvPadQualidadeConfiabilidadeV18;MdaDsvPadQualidadeConfiabilidadeV20;MdaDsvPadSatisfacaoS1;MdaDsvPadSatisfacaoS2;MdaDsvPadSatisfacaoS3;MdaDsvPadFidelidadeV33;MdaDsvPadFidelidadeV34;MdaDsvPadFidelidadeV35;MdaDsvPadFidelidadeV36;MdaDsvPadFidelidadeV93;MdaDsvPadFidelidadeV94;MdaDsvPadValorV28;MdaDsvPadValorV29;MdaDsvPadValorV30;MdaDsvPadValorV31;MdaDsvPadValorV91;MdaDsvPadValorV92;MdaDsvPadConfiancaV37;MdaDsvPadConfiancaV38;MdaDsvPadConfiancaV39;MdaDsvPadConfiancaV40;MdaDsvPadQualidadeInformacao;MdaDsvPadQualidadeAcesso;MdaDsvPadQualidadeConfiabilidade;MdaDsvPadQualidade;MdaDsvPadSatisfacao;MdaDsvPadFidelidade;MdaDsvPadValor;MdaDsvPadConfianca;MdaCoeficienteQualidadeValor;MdaCoeficienteQualidadeSatisfacao;MdaCoeficienteValorSatisfacao;MdaCoeficienteQualidadeConfianca;MdaCoeficienteSatisfacaoConfianca;MdaCoeficienteConfiancaFidelidade;MdaCoeficienteSatisfacaoFidelidade;QtdSexoV11;QtdSexoV12;QtdFaixaEtariaV21;QtdFaixaEtariaV22;QtdFaixaEtariaV23;QtdFaixaEtariaV24;QtdFaixaEtariaV25;QtdFaixaEtariaV26;QtdFaixaEtariaV27;QtdFaixaEtariaV28;QtdFaixaEtariaV29;QtdEscolaridadeV31;QtdEscolaridadeV32;QtdEscolaridadeV33;QtdEscolaridadeV34;QtdEscolaridadeV35;QtdEscolaridadeV36;QtdEscolaridadeV37;QtdEscolaridadeV38;QtdEscolaridadeV39;QtdRendaV41;QtdRendaV42;QtdRendaV43;QtdRendaV44;QtdRendaV45;QtdRendaV46;QtdRendaV47
601;01/04/2024;2016;Concessionria;Sul, Sudeste e Centro-Oeste at 30 mil unidades consumidoras;Iguau Energia;8,3856E+13;18;66,06;68,95;27,73;42,97;63,49;0,63;0,14;0,05;0,6;0,88;0,87;0,91;0,88;0,88;0,73;;0,94;0,95;0,91;;0,82;0,85;0,81;;0,82;0,88;0,9;0,87;6,92;7,14;6,8;7,07;6,71;7,47;;7,38;7,29;7,87;6,09;6,59;6,89;6,84;6,84;6,95;6,3;6,86;7,19;7,74;6,58;;3,38;3,23;3,9;;;;5;4,72;4,88;;;6,59;6,51;6,92;6,83;7,02;7,04;6,78;6,95;7,17;3,5;4,87;6,71;1,54;1,84;1,36;1,47;1,31;1,68;;1,59;1,98;1,51;2,8;1,4;2,04;1,39;1,85;1,5;2,09;2,06;1,81;1,64;1,53;;1,79;1,7;1,38;;;;1,36;0,89;0,97;;;1,71;1,66;1,71;1,57;1,04;1,23;1,25;1,04;1,38;1,52;0,89;1,44;0,22;0,71;0,2;0,4;0,41;0,21;0,17;78;122;0;13;35;47;63;29;13;0;0;0;80;27;11;53;5;24;0;0;10;29;148;12;1;0;0
602;01/04/2024;2016;Concessionria;Sul, Sudeste e Centro-Oeste at 30 mil unidades consumidoras;Eflul;8,65312E+13;19;66,14;68,93;28,02;24,94;64,05;0,46;0,16;0,15;0,34;0,96;0,94;0,96;0,84;0,78;0,75;;0,97;0,99;0,99;;0,94;0,98;0,99;;0,77;0,86;0,86;0,9;6,85;6,76;7,04;6,96;6,92;6,99;;6,92;6,96;7,31;7,09;7,01;6,9;6,84;6,45;7,04;7,04;7,04;7,46;7,38;6,72;;3,55;3,51;3,51;;;;3,57;3,09;3,09;;;6,64;6,69;6,92;6,79;6,92;7,06;6,88;6,95;7,19;3,52;3,25;6,76;1,31;1,23;0,96;1,12;1,06;1,03;;1,2;1,16;1,09;0,98;1,07;1,27;1,11;0,58;1,13;1,05;0,97;1,8;1,2;0,81;;2,06;2,08;2,06;;;;1,99;1,6;1,6;;;1,09;1,02;0,7;0,9;0,99;0,96;0,8;0,88;1,03;2,04;1,67;0,78;-0,39;0,62;-0,02;0,17;0,39;0,23;0,23;71;129;0;7;25;31;62;42;33;0;0;0;80;29;7;54;5;25;0;0;21;33;126;19;1;0;0
603;01/04/2024;2016;Concessionria;Nordeste;Energisa Sergipe;1,30175E+13;20;71,26;68,48;38,11;36,48;64,91;0,55;0,02;0,13;0,45;0,93;0,93;0,94;0,71;0,79;0,77;;0,9;0,89;0,72;;0,97;0,97;0,98;;0,88;0,91;0,89;0,9;7,24;7,12;7,05;7,45;7,11;7,83;;7,6;7,27;7,69;8,02;7,42;7,87;7,23;7,03;7,36;7,61;6,93;7,41;7,44;6,65;;4,15;4,04;5,27;;;;4,22;4,34;4,29;;;6,86;6,58;7,12;6,82;7,3;7,6;7,34;7,41;7,17;4,49;4,28;6,84;1,78;1,99;1,57;2,05;1,91;1,8;;1,82;1,69;1,9;1,72;1,84;1,91;1,5;1,96;1,76;1,82;1,89;1,86;1,65;1,76;;2,4;2,34;2,24;;;;2,01;1,86;1,82;;;1,73;2,01;1,73;1,78;1,49;1,46;1,36;1,34;1,32;1,95;1,85;1,62;0,36;0,58;0,26;0,37;0,34;0,11;0,03;119;201;4;18;50;51;71;58;68;0;0;0;124;25;19;83;26;43;0;0;33;71;187;24;3;2;0
604;01/04/2024;2016;Concessionria;Sudeste acima de 400 mil unidades consumidoras;CPFL Paulista;3,30502E+13;21;68,81;67,99;42,62;31,99;66,83;0,63;0,21;0,08;0,57;0,92;0,93;0,94;0,8;0,83;0,77;;0,91;0,96;0,95;;0,91;0,93;0,92;;0,84;0,89;0,9;0,87;7,21;6,74;7,4;7,22;7,29;7,31;;7,27;6,91;7,63;7,75;6,93;7,12;7,21;7,33;7,26;6,6;7,01;7,4;7,38;6,54;;4,84;4,81;4,86;;;;3,84;3,91;3,88;;;7,14;6,68;7,19;7,06;7,2;7,3;7,09;7,19;7,11;4,84;3,88;7,02;1,97;2,19;1,78;1,99;1,96;1,96;;2;2,11;1,89;2;1,91;1,97;1,93;1,87;1,81;2,12;2,23;1,9;1,83;1,78;;2,67;2,68;2,7;;;;1,9;1,79;1,71;;;1,77;1,97;1,74;1,65;1,65;1,55;1,56;1,48;1,47;2,52;1,66;1,56;0,28;0,67;0,25;0,39;0,41;0,26;0,23;163;288;1;22;58;89;73;118;90;0;0;0;109;71;21;151;17;82;0;0;8;33;358;46;5;0;1
605;01/04/2024;2016;Concessionria;Sudeste acima de 400 mil unidades consumidoras;CPFL Piratininga;4,17221E+12;22;67,03;67,91;44,97;36,33;64,15;0,63;0,26;0,04;0,57;0,92;0,92;0,94;0,82;0,84;0,83;;0,94;0,97;0,96;;0,96;0,98;0,97;;0,89;0,89;0,88;0,89;7,02;6,42;7,27;6,97;6,92;7,17;;7,24;6,83;7,46;7,3;6,82;7,34;7,35;6,9;6,98;6,69;6,76;7,3;7,24;6,79;;5,01;4,99;5,14;;;;4,22;4,27;4,32;;;6,75;6,52;7,14;6,68;6,96;7,13;7;7,03;7,11;5,05;4,27;6,77;2,07;2,23;1,91;2,1;2,19;2,05;;1,9;2,11;1,83;2,21;1,86;1,82;1,72;1,88;1,86;2,16;2,29;1,75;1,8;1,72;;2,88;2,9;2,84;;;;2,02;2,03;1,98;;;1,85;2,04;1,66;1,87;1,67;1,53;1,45;1,44;1,46;2,75;1,94;1,65;0,2;0,7;0,24;0,38;0,42;0,28;0,26;163;287;1;16;62;67;111;102;91;0;0;0;91;69;23;178;17;72;0;0;6;62;346;31;5;0;0
606;01/04/2024;2016;Concessionria;Centro-Oeste acima de 30 mil unidades consumidoras;Energisa Mato Grosso do Sul;1,54138E+13;23;64,3;66,85;32,06;30,64;58,91;0,58;0,23;0,02;0,42;0,93;0,93;0,93;0,86;0,85;0,81;;0,96;0,99;0,97;;0,95;0,95;0,92;;0,86;0,91;0,88;0,92;6,67;6,31;6,77;6,67;6,59;6,49;;6,82;7,18;7,74;6,73;6,58;6,98;6,93;6,7;6,55;6,63;6,82;7,06;7,01;6,97;;3,9;3,87;3,88;;;;3,73;3,74;3,81;;;6,13;6,25;6,52;6,3;6,58;7,01;6,77;6,79;7,02;3,89;3,76;6,3;1,44;1,59;1,35;1,46;1,42;1,59;;1,46;1,45;1,55;1,73;1,46;1,2;1,19;1,48;1,41;1,44;1,57;1,4;1,25;1,34;;2,4;2,42;2,4;;;;1,5;1,49;1,58;;;1,43;1,31;1,29;1,25;1,24;1,2;1,07;1,09;1,12;2,34;1,43;1,18;0,15;0,73;0,1;0,33;0,36;0,3;0,22;143;177;0;23;82;74;66;48;27;0;0;0;42;31;48;99;24;76;0;0;9;102;178;26;4;0;1
607;01/04/2024;2016;Concessionria;Sul, Sudeste e Centro-Oeste at 30 mil unidades consumidoras;Joo Cesa;8,63011E+13;24;67,95;66,67;28,13;21,68;63,05;0,66;0,3;0;0,49;0,94;0,95;0,95;0,83;0,8;0,72;;0,96;0,98;0,98;;0,98;0,99;0,98;;0,84;0,89;0,82;0,89;6,82;6,71;7,33;6,91;6,89;6,91;;7,27;7,26;7,53;7,19;7,2;7;6,99;7,35;7,15;7,17;7,13;7,21;7,45;6,27;;3,63;3,5;3,46;;;;2,95;2,93;2,98;;;6,53;6,31;7,06;6,82;6,93;7,29;7,13;7,12;6,97;3,53;2,95;6,68;1,77;1,95;1,27;1,54;1,58;1,41;;1,43;1,59;1,47;1,45;1,33;1,75;1,64;1,6;1,55;1,4;1,46;2,15;1,49;1,53;;2,28;2,23;2,23;;;;1,74;1,71;1,73;;;1,61;1,64;1,12;1,46;1,36;1,22;1,25;1,21;1,36;2,19;1,69;1,26;0,05;0,76;0,24;0,36;0,38;0,29;0,3;76;124;1;12;20;40;36;52;39;0;0;0;74;44;13;46;7;16;0;0;24;25;135;9;7;0;0
608;01/04/2024;2016;Concessionria;Nordeste;Enel Distribuio Cear;7,04725E+12;25;64,36;65,87;51,82;37,16;60,36;0,63;0,03;0,09;0,47;0,88;0,93;0,92;0,8;0,88;0,84;;0,94;0,97;0,97;;0,92;0,93;0,92;;0,84;0,88;0,88;0,86;6,49;6,65;6,75;6,44;6,37;7,09;;6,69;7,11;7,79;7,55;6,42;6,97;6,82;6,48;6,47;6,72;6,27;6,88;7,21;6,68;;5,63;5,73;5,64;;;;4,34;4,35;4,34;;;6,44;6,14;6,64;6,51;6,63;7,11;6,62;6,79;6,92;5,66;4,34;6,43;1,57;1,77;1,47;1,52;1,58;1,76;;1,66;1,73;1,68;1,61;1,53;1,6;1,84;1,74;1,56;1,55;1,77;1,74;1,62;1,48;;2,7;2,58;2,69;;;;1,48;1,44;1,45;;;1,36;1,63;1,54;1,58;1,22;1,23;1,24;1,12;1,35;2,55;1,34;1,32;0,31;0,64;0,28;0,34;0,38;0,1;0,09;156;297;0;26;88;94;96;78;71;0;0;0;170;62;22;118;23;58;0;0;68;118;231;21;13;1;1
609;01/04/2024;2016;Concessionria;Sul e Sudeste acima de 30 mil e at 400 mil unidades consumidoras;Cooperaliana;8,3648E+13;26;65,03;65,86;26,86;27,09;59,1;0,58;0,25;0;0,53;0,94;0,95;0,96;0,83;0,82;0,76;;0,96;0,98;0,98;;0,95;0,98;0,98;;0,85;0,92;0,83;0,89;6,79;6,37;6,92;6,78;6,63;6,8;;6,88;6,94;7,35;6,89;6,86;7,06;6,97;6,4;6,87;7,07;6,77;7,02;7,22;6,51;;3,51;3,39;3,36;;;;3,64;3,35;3,33;;;6,06;6,1;6,8;6,34;6,71;6,99;6,85;6,85;6,92;3,42;3,44;6,32;1,59;1,78;1,42;1,57;1,53;1,43;;1,49;1,43;1,44;1,49;1,37;1,49;1,45;1,45;1,42;1,35;1,6;2,06;1,43;1,57;;2,23;2,23;2,24;;;;2,12;1,9;1,88;;;1,67;1,64;1,25;1,42;1,32;1,19;1,14;1,16;1,36;2,17;1,91;1,31;0,06;0,71;0,22;0,35;0,42;0,27;0,27;115;137;0;11;37;44;59;70;31;0;0;0;105;44;14;67;9;13;0;0;26;39;162;19;4;0;2
610;01/04/2024;2016;Concessionria;Sul acima de 400 mil unidades consumidoras;Celesc-Dis;8,33678E+12;27;59,19;64,46;43,53;34,34;64,15;0,55;0,06;0;0,34;0,93;0,95;0,94;0,82;0,84;0,68;;0,92;0,95;0,85;;0,95;0,97;0,95;;0,8;0,85;0,86;0,85;6,17;5,98;6,29;6,24;5,79;6,39;;6,48;6,29;6,51;6,7;6,2;6,73;6,49;6,34;6,22;6,36;6,26;6,92;6,78;6,68;;4,63;4,66;5,51;;;;4,06;4,09;4,12;;;6,89;6,49;7,02;6,69;6,14;6,44;6,4;6,33;6,8;4,93;4,09;6,77;1,4;1,5;1,38;1,3;1,48;1,41;;1,48;1,56;1,48;1,49;1,28;1,58;1,48;1,36;1,33;1,49;1,51;1,66;1,49;1,23;;2,19;2,21;2,23;;;;1,5;1,46;1,45;;;1,06;1,25;1,1;1,16;1,15;1,2;1,12;1,09;1,15;2;1,4;0,96;0,03;0,73;0,11;0,31;0,32;0,18;0,05;180;270;0;17;64;95;136;82;56;0;0;0;104;82;53;126;28;57;0;0;10;58;332;42;6;1;1
611;01/04/2024;2016;Concessionria;Sudeste acima de 400 mil unidades consumidoras;Cemig-D;6,98118E+12;28;65,06;64,04;44,67;31,83;62,07;0,55;0,19;0,01;0,44;0,9;0,93;0,93;0,79;0,82;0,81;;0,95;0,97;0,98;;0,96;0,97;0,96;;0,85;0,88;0,84;0,89;6,71;6,45;6,97;6,83;6,58;6,87;;6,9;6,72;7,55;7,6;6,58;7,06;6,87;6,87;6,93;6,42;6,37;7,07;6,75;6,48;;5,25;4,85;4,96;;;;3,81;3,9;3,89;;;6,78;6,26;6,88;6,45;6,73;7,07;6,75;6,85;6,77;5,02;3,86;6,59;2,15;2,08;1,71;2,09;1,91;2,11;;2,11;2,3;1,95;1,75;2,09;2,11;2,16;2,02;1,93;2,33;2,35;2,09;1,8;1,81;;2,63;2,68;2,65;;;;2,04;2,07;2,05;;;1,87;2,12;1,77;1,95;1,53;1,5;1,55;1,4;1,54;2,57;1,98;1,67;0,12;0,69;0,18;0,34;0,37;0,24;0,24;175;275;5;30;57;85;96;100;77;0;0;0;142;69;18;138;24;59;0;0;58;120;189;63;18;1;1
612;01/04/2024;2016;Concessionria;Sudeste acima de 400 mil unidades consumidoras;Light;6,04444E+13;29;65,4;63,92;30,36;26,52;55,61;0,71;0,18;0,1;0,62;0,9;0,91;0,92;0,87;0,9;0,85;;0,97;0,98;0,99;;0,98;0,97;0,96;;0,87;0,88;0,9;0,89;6,72;6,3;7,63;6,66;6,71;7,46;;6,72;6,65;7,86;8,5;6,31;6,82;6,83;6,73;6,57;6,3;6;6,95;7,18;6,1;;3,84;3,62;3,74;;;;3,32;3,42;3,42;;;6,03;5,53;6,45;6,01;6,91;7,21;6,54;6,89;6,74;3,73;3,39;6;2,74;2,67;1,91;2,83;2,6;2,27;;2,42;2,4;2,13;2,05;2,41;2,04;2,06;1,71;2,41;2,54;2,98;2,28;2,19;2,12;;2,72;2,67;2,71;;;;1,88;1,91;1,9;;;2,12;2,27;2,12;2,12;1,95;1,77;1,67;1,63;1,92;2,64;1,84;1,91;0,32;0,69;0,28;0,4;0,42;0,23;0,22;200;250;0;7;45;75;98;100;125;0;0;0;99;61;15;158;30;87;0;0;17;44;280;82;23;4;0
613;01/04/2024;2016;Concessionria;Sul e Sudeste acima de 30 mil e at 400 mil unidades consumidoras;DMED;2,36643E+13;30;65,46;63,53;34,92;21,62;63,15;0,59;0,14;0,16;0,43;0,91;0,92;0,92;0,81;0,84;0,82;;0,94;0,96;0,95;;0,91;0,91;0,91;;0,9;0,88;0,91;0,92;6,62;5,84;6,78;6,67;6,57;6,88;;7,12;6,85;7,25;7,44;6,87;7,48;7,22;6,67;6,94;7,07;6,64;6,8;6,95;6,4;;4;4,17;4,25;;;;2,82;3,08;2,94;;;7,04;6,22;6,83;6,63;6,56;7,11;7;6,89;6,72;4,14;2,95;6,68;1,87;2,23;1,74;1,75;1,74;1,58;;1,74;1,88;1,69;1,96;1,72;1,77;1,71;1,58;1,71;1,74;1,96;2,31;1,66;1,82;;2,69;2,77;2,72;;;;1,72;1,87;1,68;;;1,71;1,97;1,74;1,7;1,43;1,35;1,23;1,23;1,59;2,58;1,59;1,61;0,4;0,57;0,31;0,34;0,36;0,16;0,24;97;153;2;17;31;32;46;52;70;0;0;0;71;48;18;66;13;34;0;0;2;51;161;34;2;0;0
614;01/04/2024;2016;Concessionria;Centro-Oeste acima de 30 mil unidades consumidoras;Neoenergia Braslia;7,52267E+12;31;60,95;63,21;27,83;24,31;57,19;0,39;0,08;0,06;0,37;0,8;0,84;0,89;0,76;0,7;0,78;;0,89;0,94;0,92;;0,95;0,94;0,94;;0,69;0,79;0,82;0,85;5,89;6,53;5,63;5,5;5,68;6,87;;6,76;6,69;7,31;7,61;6,24;7,1;6,74;6,7;6,6;6,24;5,59;7,21;6,55;6,32;;3,67;3,43;3,42;;;;3,14;3,23;3,19;;;6,16;5,85;6,27;6,29;6,02;6,92;6,49;6,48;6,69;3,51;3,19;6,14;2,28;2,15;2,16;2,25;2,1;1,88;;1,95;1,96;1,94;1,96;2,07;2,05;1,91;1,85;1,81;2,14;2,43;1,9;1,52;1,9;;2,1;2,01;2,02;;;;1,75;1,87;1,74;;;1,5;1,57;1,43;1,24;1,5;1,39;1,25;1,16;1,33;1,87;1,68;1,13;0,24;0,56;0,15;0,33;0,35;0,16;0,14;136;184;6;16;45;68;85;53;47;0;0;0;36;51;28;117;21;67;0;0;19;45;168;51;23;11;3
615;01/04/2024;2016;Concessionria;Nordeste;Equatorial Alagoas;1,22721E+13;32;60,4;62,04;42,68;33,89;57,48;0,63;0,33;0,1;0,48;0,91;0,93;0,93;0,87;0,85;0,81;;0,84;0,93;0,93;;0,91;0,91;0,93;;0,87;0,88;0,86;0,89;6,13;6,46;6,43;5,76;5,61;6,24;;6,49;6,78;7,2;7,03;6,19;6,93;6,52;6,62;6,72;6,26;5,71;6,76;6,65;6,33;;4,33;4,95;5,19;;;;4,03;4,05;4,07;;;6,25;5,97;6,34;6,13;6,1;6,74;6,46;6,43;6,58;4,82;4,05;6,18;1,8;2,07;1,74;1,82;1,78;1,67;;1,84;1,79;1,6;1,84;1,69;1,84;1,88;1,62;1,58;1,78;1,92;2,02;1,58;1,58;;2,08;2,21;2,14;;;;1,57;1,45;1,45;;;1,63;1,58;1,61;1,51;1,43;1,36;1,34;1,27;1,46;1,93;1,37;1,39;0,32;0,6;0,35;0,35;0,38;0,34;0,27;99;221;1;22;63;79;66;52;37;0;0;0;123;24;26;112;14;21;0;0;57;99;151;13;0;0;0
616;01/04/2024;2016;Concessionria;Sul, Sudeste e Centro-Oeste at 30 mil unidades consumidoras;Chesp;1,37756E+12;33;60,84;61,85;29,39;29,42;60,52;0,35;0,07;0,07;0,41;0,79;0,88;0,84;0,72;0,81;0,73;;0,91;0,97;0,95;;0,95;0,97;0,96;;0,85;0,83;0,79;0,85;5,93;5,57;6,04;6,34;5,48;5,48;;6,39;6,94;7,58;7,23;6,44;6,49;6,74;7,15;6,66;6,43;6,4;6,55;6,83;6,29;;3,51;3,53;3,9;;;;3,65;3,62;3,67;;;6,34;6,49;7,14;5,87;5,81;6,91;6,65;6,46;6,56;3,64;3,65;6,46;1,86;1,98;1,89;1,99;2,1;2,03;;1,54;1,49;1,46;2,2;1,26;1,76;1,53;1,32;1,43;1,66;1,92;1,69;1,43;1,75;;2,26;2,55;2,89;;;;1,95;1,86;1,84;;;1,69;1,86;1,52;1,74;1,3;1,04;1,01;0,93;1,22;2,43;1,8;1,42;0,27;0,52;0,16;0,29;0,41;0,06;0,18;82;118;0;19;34;45;45;33;24;0;0;0;87;17;9;63;8;16;0;0;7;59;116;17;1;0;0
617;01/04/2024;2016;Concessionria;Nordeste;Equatorial Maranho;6,27279E+12;34;59,1;61,41;49,12;39,39;59,09;0,63;0,16;0,05;0,42;0,92;0,93;0,93;0,77;0,88;0,84;;0,97;0,98;0,98;;0,95;0,95;0,96;;0,9;0,9;0,93;0,9;6,25;6,36;6,61;6,22;6,15;6,95;;6,01;6,14;6,62;7,04;6,02;6,28;6,11;6,31;6,11;6,11;6,08;6,37;6,67;6,52;;5,41;5,52;5,34;;;;4,55;4,55;4,54;;;6,34;6,08;6,4;6,45;6,42;6,37;6,17;6,32;6,52;5,42;4,55;6,32;1,52;1,6;1,43;1,41;1,44;1,59;;1,49;1,79;1,67;1,66;1,4;1,44;1,53;1,68;1,24;1,77;1,77;1,56;1,61;1,67;;2,26;2,2;2,29;;;;1,41;1,48;1,4;;;1,6;1,58;1,61;1,54;1,18;1,21;1,12;1,09;1,34;2,2;1,36;1,44;0,23;0,7;0,2;0,33;0,35;0,26;0,11;166;293;1;44;89;101;80;73;71;0;0;0;111;81;28;139;20;80;0;0;49;127;256;22;4;0;1
618;01/04/2024;2016;Concessionria;Nordeste;Neoenergia Coelba;1,51396E+13;35;56,25;61,02;30,14;31,48;59,98;0,58;0,14;0,11;0,5;0,91;0,93;0,94;0,83;0,82;0,83;;0,91;0,95;0,94;;0,92;0,96;0,94;;0,86;0,87;0,84;0,89;5,79;5,76;6,02;5,69;5,53;6,12;;6,28;6,12;6,61;6,7;5,95;6,49;6,4;5,86;5,9;6,04;5,48;6,74;6,51;6,22;;3,84;3,67;3,64;;;;3,74;3,85;3,9;;;6,4;5,9;6,99;6,32;5,82;6,33;6,03;6,06;6,49;3,71;3,83;6,4;1,99;1,96;1,74;1,95;1,99;1,85;;1,85;1,8;1,91;1,89;1,76;1,78;1,59;1,85;1,73;1,9;1,96;1,99;1,71;1,7;;2,3;2,33;2,31;;;;1,84;1,8;1,75;;;1,66;1,75;1,55;1,69;1,58;1,44;1,36;1,35;1,49;2,17;1,69;1,44;0,33;0,62;0,24;0,34;0,4;0,23;0,18;159;292;1;27;74;79;97;67;106;0;0;0;90;53;29;195;18;66;0;0;112;95;199;33;9;2;1
619;01/04/2024;2016;Concessionria;Norte;Energisa Rondnia;5,91465E+12;36;58,23;60,76;28,63;32,22;52,28;0,6;0,04;0,01;0,31;0,82;0,93;0,92;0,85;0,83;0,78;;0,97;0,97;0,97;;0,94;0,94;0,95;;0,84;0,89;0,84;0,84;5,38;5,2;6,26;5,38;5,23;6,31;;6,15;6,38;7,1;7,31;6,03;6,7;6,46;6,7;6,12;6,35;6,28;6,56;6,71;6,11;;3,72;3,41;3,61;;;;3,89;3,92;3,89;;;5,72;5,44;6,14;5,54;5,63;6,59;6,44;6,22;6,46;3,58;3,9;5,71;1,82;2,09;1,44;1,69;1,83;1,71;;1,86;2,14;1,99;2,01;1,67;1,87;1,87;1,71;1,65;2,05;2,24;2,06;1,75;1,91;;2,51;2,45;2,43;;;;1,86;1,85;1,77;;;1,8;1,85;1,75;1,6;1,22;1,54;1,43;1,25;1,57;2,39;1,72;1,49;0,08;0,74;0,16;0,3;0,3;0,2;-0,08;126;194;2;23;55;74;65;56;45;0;0;0;111;36;16;90;21;46;0;0;42;86;181;11;0;0;0
620;01/04/2024;2016;Concessionria;Sudeste acima de 400 mil unidades consumidoras;EDP So Paulo;2,3021E+12;37;60,61;60,43;42,01;41,23;59,79;0,73;0,45;0,26;0,71;0,94;0,95;0,96;0,84;0,85;0,88;;0,96;0,99;0,99;;0,98;0,99;0,99;;0,94;0,95;0,93;0,93;6,43;5,86;6,33;6,71;5,97;6,77;;6,3;6,7;6,56;6,92;6,43;6,72;6,47;6,6;6,24;6,6;5,99;6,9;6,14;6,28;;4,58;4,84;4,92;;;;4,76;4,69;4,69;;;6,54;6,31;6,53;6,14;6,34;6,58;6,44;6,45;6,44;4,78;4,71;6,38;1,26;1,54;1,21;1,36;1,31;1,31;;1,64;1,43;1,33;1,35;1,67;1,71;1,73;1,21;1,36;1,68;1,67;1,83;1,26;1,64;;3,04;2,92;2,87;;;;2,25;2,2;2,18;;;1,6;1,82;1,65;1,62;1,14;1,15;1,27;1,13;1,35;2,88;2,18;1,57;0,51;0,57;0,37;0,4;0,46;0,36;0,33;184;266;0;16;59;74;107;94;100;0;0;0;83;77;19;152;19;100;0;0;13;107;243;72;14;1;0
